admin_name,country_name,country_code,admin_type,country_centroid
Henan,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Hentiy,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Herat,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Herceg-Novi,Montenegro,ME,Municipality,"(18.85234014502374, 42.26539936121612)"
Hessen,Germany,DE,State,"(8.689896745374648, 47.69938488641241)"
Heves,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Hiiraan,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Hiiumaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Himachal Pradesh,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Hims,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Hirosima,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Ho Chi Minh,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Hoa Binh,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Hoce-Slivnica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Hodos,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
HokkaidÃÂÃÂ´,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Vatican City,Vatican City,VA,Undifferentiated Country,"(12.453371419150432, 41.903406305734755)"
Homyel'skaya voblasts',Belarus,BY,Oblast,"(25.487492402460678, 52.38046074390735)"
Hong Kong,China,CN,Special Administrative Region,"(117.21718487349511, 31.83421663345602)"
Hordaland,Norway,NO,County,"(-8.393660962689871, 71.01181536930935)"
Horjul,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Hormozgan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Houaphan,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
Hovd,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Hovedstaden,Denmark,DK,Region,"(14.910175471269904, 55.1242613337853)"
HÃÂÃÂ¶vsgÃÂÃÂ¶l,Mongolia,MN,Province,"(101.02836823559879, 47.87422062689811)"
Hrastnik,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Hrodzenskaya voblasts',Belarus,BY,Oblast,"(25.487492402460678, 52.38046074390735)"
Hrpelje-Kozina,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Hubei,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Hukui,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Hukuoka,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Hukusima,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Hunan,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Hunedoara,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Hung Yen,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Hwanghaebuk-do,North Korea,KP,Province,"(126.51269768346242, 40.78573230287169)"
Hwanghaenam-do,North Korea,KP,Province,"(126.51269768346242, 40.78573230287169)"
HyÃÂÃÂ´go,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Ialomita,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Iasi,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Ibaraki,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Ibb,Yemen,YE,Governorate,"(46.15244409707503, 13.70764828355754)"
IÃÂÃÂ§el,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Ida-Virumaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Idlib,Syria,SY,Governorate,"(40.90661320931842, 36.513560147831214)"
Idrija,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Ifugao,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Ig,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Igdir,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Ilam,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
ÃÂÃÂle-de-France,France,FR,Metropolitan Region,"(-149.40077954094065, -17.67750760112658)"
Ilfov,Romania,RO,Department,"(23.473078412269732, 46.15784558561196)"
Ilinden,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Ilirska Bistrica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Illes Balears,Spain,ES,Autonomous Community,"(-4.572611624484027, 37.463268702279976)"
Illizi,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Ilocos Norte,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Ilocos Sur,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Iloilo,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Imeret'i,Georgia,GE,Region,"(41.16717643303023, 43.108385456108465)"
Imo,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Incheon Gwang'yeogsi,South Korea,KR,Metropolitan City,"(129.14582318831881, 35.26321658298766)"
Ingushskaya Respublika,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Ionia Nisia,Greece,GR,Region,"(24.197277968642737, 40.26667771491204)"
Ipeiros,Greece,GR,Region,"(24.197277968642737, 40.26667771491204)"
Irbid,Jordan,JO,Governorate,"(35.74248895666877, 32.270704213974966)"
Irkutskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Isabela,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Isikawa,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Islamabad,Pakistan,PK,Federal Capital Territory,"(74.01687942984672, 34.06911213310964)"
Isparta,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Istanbul,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Istarska zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Ita-Suomen lÃÂÃÂ¤ÃÂÃÂ¤ni,Finland,FI,Province,"(20.92841997620927, 59.89143138277241)"
Ivancna Gorica,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Ivano-Frankivs'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Ivanovskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Iwate,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Izmir,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Izola,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Jabat Atoll,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Jablanica,Serbia,RS,District,"(20.40663212579543, 44.64323583538159)"
Jalal-Abad,Kyrgyzstan,KG,Region,"(70.9019394842695, 39.876869170998866)"
Jaluit,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Jambi,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Jammu and Kashmir,India,IN,State,"(93.80664742786048, 7.025610326572519)"
JÃÂÃÂ¤mtlands lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Janub Darfur,Sudan,SD,State,"(37.719939147377, 18.77156907889068)"
Janub Kurdufan,Sudan,SD,State,"(37.719939147377, 18.77156907889068)"
Janub Sina',Egypt,EG,Governorate,"(31.597216832284474, 31.108361498588227)"
Jarash,Jordan,JO,Governorate,"(35.74248895666877, 32.270704213974966)"
Jariyan al Batnah,Qatar,QA,Municipality,"(51.52787533544738, 25.299056539891836)"
JÃÂÃÂ¤rvamaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
JÃÂÃÂ¡sz-Nagykun-Szolnok,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Jegunovce,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Jejudo,South Korea,KR,Autonomous Province,"(129.14582318831881, 35.26321658298766)"
Jekabpils Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Jelgava,Latvia,LV,City,"(25.284321219841114, 56.526169705303474)"
Jelgavas Aprinkis,Latvia,LV,District,"(25.284321219841114, 56.526169705303474)"
Jemo Atoll,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Jendouba,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Jeonrabugdo,South Korea,KR,Province,"(129.14582318831881, 35.26321658298766)"
Jeonranamdo,South Korea,KR,Province,"(129.14582318831881, 35.26321658298766)"
Jesenice,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Jezersko,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Jharkhand,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Jiangsu,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Jiangxi,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Jigawa,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
JihoceskÃÂÃÂ½ kraj,Czech Republic,CZ,Region,"(14.432001939463307, 49.09323096922966)"
JihomoravskÃÂÃÂ½ kraj,Czech Republic,CZ,Region,"(14.432001939463307, 49.09323096922966)"
Jijel,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Jilin,China,CN,Province,"(117.21718487349511, 31.83421663345602)"
Jizan,Saudi Arabia,SA,Emirate,"(41.41502812916456, 20.106131295913116)"
Jizzax,Uzbekistan,UZ,Province,"(72.29814575027348, 40.751724540538255)"
JÃÂÃÂµgevamaa,Estonia,EE,County,"(24.926509195317625, 59.305706578769424)"
Johor,Malaysia,MY,State,"(103.38042739951224, 2.045231982727284)"
JÃÂÃÂ¶nkÃÂÃÂ¶pings lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Jowzjan,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Jubbada Dhexe,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Jubbada Hoose,Somalia,SO,Province,"(43.39230460757544, 10.572883768021809)"
Jonglei,South Sudan,SS,State,"(32.82212434112696, 9.953899943020296)"
Jura,Switzerland,CH,Canton,"(8.160571840633825, 47.410533853379484)"
Jurmala,Latvia,LV,City,"(25.284321219841114, 56.526169705303474)"
Jursinci,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
K'vemo K'art'li,Georgia,GE,Region,"(41.16717643303023, 43.108385456108465)"
Kaafu,Maldives,MV,Administrative Atoll,"(72.83677153474774, 3.4761903819274003)"
Kabardino-Balkarskaya Respublika,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Kabul,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Kachin,Myanmar,MM,State,"(95.23157776362574, 16.042565791483543)"
Kaduna,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Kaesong Industrial Region,North Korea,KP,Special Administrative Region,"(126.51269768346242, 40.78573230287169)"
Kafr ash Shaykh,Egypt,EG,Governorate,"(31.597216832284474, 31.108361498588227)"
Kagawa,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Kagosima,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Kahramanmaras,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Kairouan,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Kakhet'i,Georgia,GE,Region,"(41.16717643303023, 43.108385456108465)"
Kalasin,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Kalimantan Barat,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Kalimantan Timur,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Kalinga,Philippines,PH,Province,"(120.80261378860348, 17.580305961548223)"
Kaliningradskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Kalmar lÃÂÃÂ¤n,Sweden,SE,County,"(15.191841293219786, 56.28316271309798)"
Kaluzhskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Kamchatskaya kray,Russian Federation,RU,Administrative Territory,"(-178.91488571739907, 71.23977617873678)"
Kamnik,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Kamphaeng Phet,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Kampong Chaam,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Kampong Chhnang,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Kampong Spueu,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Kampong Thum,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Kampot,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Kanagawa,Japan,JP,Prefecture,"(137.21164011186113, 35.03813646172343)"
Kanal,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Kanchanaburi,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Kandaal,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Kandahar,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Kanem,Chad,TD,Region,"(18.757473502077826, 13.975856724838827)"
Kangwon-do,North Korea,KP,Province,"(126.51269768346242, 40.78573230287169)"
Kano,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Kaol Kong,Cambodia,KH,Province,"(103.1015832888635, 12.97818709582881)"
Kapisa,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Kara,Togo,TG,Region,"(1.0692085436201828, 8.618931349924706)"
KarabÃÂÃÂ¼k,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Karachayevo-Cherkesskaya Respublika,Russian Federation,RU,Republic,"(-178.91488571739907, 71.23977617873678)"
Karaman,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Karbala',Iraq,IQ,Governorate,"(41.626838951306645, 32.94024105416864)"
Karbinci,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Kardzhali,Bulgaria,BG,Region,"(23.442691946051426, 41.723836921949214)"
Karlovacka zupanija,Croatia,HR,County,"(16.98933683404544, 45.71978075012347)"
Karlovarsky kraj,Czech Republic,CZ,Region,"(14.432001939463307, 49.09323096922966)"
Karnataka,India,IN,State,"(93.80664742786048, 7.025610326572519)"
KÃÂÃÂ¤rnten,Austria,AT,State,"(16.523709701493157, 47.543295769238)"
Karpos,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Kars,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Kassala,Sudan,SD,State,"(37.719939147377, 18.77156907889068)"
Kasserine,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Kastamonu,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Katsina,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Kauno Apskritis,Lithuania,LT,County,"(24.133806325843533, 54.22976554810046)"
Kavadarci,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Kayah,Myanmar,MM,State,"(95.23157776362574, 16.042565791483543)"
Kayangel,Palau,PW,State,"(134.50410699374183, 7.444833345896477)"
Kayin,Myanmar,MM,State,"(95.23157776362574, 16.042565791483543)"
Kayseri,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Kebbi,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Kebili,Tunisia,TN,Governorate,"(9.315202778708722, 36.68882032842413)"
Kedah,Malaysia,MY,State,"(103.38042739951224, 2.045231982727284)"
Kelantan,Malaysia,MY,State,"(103.38042739951224, 2.045231982727284)"
Kemerovskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
KÃÂÃÂ©mo-Gribingui,Central African Republic,CF,Prefecture,"(21.41835181726303, 9.74175565379625)"
Kentriki Makedonia,Greece,GR,Region,"(24.197277968642737, 40.26667771491204)"
Kepulauan Riau,Indonesia,ID,Province,"(115.11616488843235, -8.355439814425896)"
Kerala,India,IN,State,"(93.80664742786048, 7.025610326572519)"
Kerman,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Kermanshah,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Khabarovskiy kray,Russian Federation,RU,Administrative Territory,"(-178.91488571739907, 71.23977617873678)"
Khammouan,Laos,LA,Province,"(106.9178831127711, 14.743908095728896)"
Khanh Hoa,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Khanty-Mansiyskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District,"(-178.91488571739907, 71.23977617873678)"
Kharkivs'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Khatlon,Tajikistan,TJ,Region,"(72.89663315678412, 38.10757246113053)"
Khenchela,Algeria,DZ,Province,"(-1.0436975568207343, 35.33572981265855)"
Khersons'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Khmel'nyts'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Khon Kaen,Thailand,TH,Province,"(104.82152148308025, 15.881390251365435)"
Khorasan-e Janubi,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Khorasan-e Razavi,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Khorasan-e Shemali,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Khowst,Afghanistan,AF,Province,"(71.46245770988325, 37.038247567210036)"
Khulna bibhag,Bangladesh,BD,Division,"(90.25126600027123, 22.1290446072981)"
Khuzestan,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Kicevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Kidricevo,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Kie-Ntem,Equatorial Guinea,GQ,Province,"(5.6299490498007145, -1.4407142123095156)"
Kien Giang,Vietnam,VN,Province,"(105.43910608736252, 10.478243399053706)"
Kili,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Kilis,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Kirikkale,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Kirklareli,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Kirovohrads'ka Oblast',Ukraine,UA,Province,"(31.354327192219557, 49.260444989517055)"
Kirovskaya oblast',Russian Federation,RU,Administrative Region,"(-178.91488571739907, 71.23977617873678)"
Kirsehir,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Kirundo,Burundi,BI,Province,"(29.390844080006794, -3.4893592695297233)"
Kisela Voda,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Klaipedos Apskritis,Lithuania,LT,County,"(24.133806325843533, 54.22976554810046)"
Knox Atoll,Marshall Islands,MH,Municipality,"(166.51881284008317, 11.115164466491365)"
Kobarid,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Kobilje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Kocaeli,Turkey,TR,Province,"(35.59079239692685, 37.46582896131372)"
Kocani,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(21.495451091981277, 41.96697207038398)"
Kocevje,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Kogi,Nigeria,NG,State,"(7.529977285183955, 5.338611194443684)"
Kohkiluyeh va Buyer Ahmad,Iran,IR,Province,"(48.01560483731439, 38.453893764524715)"
Kolubara,Serbia,RS,District,"(20.40663212579543, 44.64323583538159)"
KomÃÂÃÂ¡rom-Esztergom,Hungary,HU,County,"(19.3822353460698, 46.57079428229305)"
Komen,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
Komenda,Slovenia,SI,Municipality,"(13.915339823635561, 45.8958492139386)"
