name,country,iso_cc,admin_type
Oudômxai,Laos,LA,Province
Phôngsali,Laos,LA,Province
Salavan,Laos,LA,Province
Savannakhét,Laos,LA,Province
Viangchan,Laos,LA,Province
Viangchan,Laos,LA,Prefecture
Xaignabouli,Laos,LA,Province
Xaisômboun,Laos,LA,Province
Xékong,Laos,LA,Province
Xiangkhouang,Laos,LA,Province
Ādažu novads,Latvia,LV,Municipality
Aizkraukles novads,Latvia,LV,Municipality
Alūksnes novads,Latvia,LV,Municipality
Augšdaugavas novads,Latvia,LV,Municipality
Balvu novads,Latvia,LV,Municipality
Bauskas novads,Latvia,LV,Municipality
Cēsu novads,Latvia,LV,Municipality
Daugavpils,Latvia,LV,State City
Dienvidkurzemes novads,Latvia,LV,Municipality
Dobeles novads,Latvia,LV,Municipality
Gulbenes novads,Latvia,LV,Municipality
Jēkabpils novads,Latvia,LV,Municipality
Jelgava,Latvia,LV,State City
Jelgavas novads,Latvia,LV,Municipality
Jūrmala,Latvia,LV,State City
Ķekavas novads,Latvia,LV,Municipality
Krāslavas novads,Latvia,LV,Municipality
Kuldīgas novads,Latvia,LV,Municipality
Liepāja,Latvia,LV,State City
Limbažu novads,Latvia,LV,Municipality
Līvānu novads,Latvia,LV,Municipality
Ludzas novads,Latvia,LV,Municipality
Madonas novads,Latvia,LV,Municipality
Mārupes novads,Latvia,LV,Municipality
Ogres novads,Latvia,LV,Municipality
Olaines novads,Latvia,LV,Municipality
Preiļu novads,Latvia,LV,Municipality
Rēzekne,Latvia,LV,State City
Rēzeknes novads,Latvia,LV,Municipality
Rīga,Latvia,LV,State City
Ropažu novads,Latvia,LV,Municipality
Salaspils novads,Latvia,LV,Municipality
Saldus novads,Latvia,LV,Municipality
Saulkrastu novads,Latvia,LV,Municipality
Siguldas novads,Latvia,LV,Municipality
Smiltenes novads,Latvia,LV,Municipality
Talsu novads,Latvia,LV,Municipality
Tukuma novads,Latvia,LV,Municipality
Valkas novads,Latvia,LV,Municipality
Valmieras novads,Latvia,LV,Municipality
Varakļānu novads,Latvia,LV,Municipality
Ventspils,Latvia,LV,State City
Ventspils novads,Latvia,LV,Municipality
Aakkâr,Lebanon,LB,Governorate
Baalbek-Hermel,Lebanon,LB,Governorate
Béqaa,Lebanon,LB,Governorate
Beyrouth,Lebanon,LB,Governorate
Liban-Nord,Lebanon,LB,Governorate
Liban-Sud,Lebanon,LB,Governorate
Mont-Liban,Lebanon,LB,Governorate
Nabatîyé,Lebanon,LB,Governorate
Berea,Lesotho,LS,District
Botha-Bothe,Lesotho,LS,District
Leribe,Lesotho,LS,District
Mafeteng,Lesotho,LS,District
Maseru,Lesotho,LS,District
Mohale's Hoek,Lesotho,LS,District
Mokhotlong,Lesotho,LS,District
Qacha's Nek,Lesotho,LS,District
Quthing,Lesotho,LS,District
Thaba-Tseka,Lesotho,LS,District
Bomi,Liberia,LR,County
Bong,Liberia,LR,County
Gbarpolu,Liberia,LR,County
Grand Bassa,Liberia,LR,County
Grand Cape Mount,Liberia,LR,County
Grand Gedeh,Liberia,LR,County
Grand Kru,Liberia,LR,County
Lofa,Liberia,LR,County
Margibi,Liberia,LR,County
Maryland,Liberia,LR,County
Montserrado,Liberia,LR,County
Nimba,Liberia,LR,County
River Cess,Liberia,LR,County
River Gee,Liberia,LR,County
Sinoe,Liberia,LR,County
Al Buţnān,Libya,LY,Popularate
Al Jabal al Akhḑar,Libya,LY,Popularate
Al Jabal al Gharbī,Libya,LY,Popularate
Al Jafārah,Libya,LY,Popularate
Al Jufrah,Libya,LY,Popularate
Al Kufrah,Libya,LY,Popularate
Al Marj,Libya,LY,Popularate
Al Marqab,Libya,LY,Popularate
Al Wāḩāt,Libya,LY,Popularate
An Nuqāţ al Khams,Libya,LY,Popularate
Az Zāwiyah,Libya,LY,Popularate
Banghāzī,Libya,LY,Popularate
Darnah,Libya,LY,Popularate
Ghāt,Libya,LY,Popularate
Mişrātah,Libya,LY,Popularate
Murzuq,Libya,LY,Popularate
Nālūt,Libya,LY,Popularate
Sabhā,Libya,LY,Popularate
Surt,Libya,LY,Popularate
Ţarābulus,Libya,LY,Popularate
Wādī al Ḩayāt,Libya,LY,Popularate
Wādī ash Shāţiʾ,Libya,LY,Popularate
Balzers,Liechtenstein,LI,Commune
Eschen,Liechtenstein,LI,Commune
Gamprin,Liechtenstein,LI,Commune
Mauren,Liechtenstein,LI,Commune
Planken,Liechtenstein,LI,Commune
Ruggell,Liechtenstein,LI,Commune
Schaan,Liechtenstein,LI,Commune
Schellenberg,Liechtenstein,LI,Commune
Triesen,Liechtenstein,LI,Commune
Triesenberg,Liechtenstein,LI,Commune
Vaduz,Liechtenstein,LI,Commune
Alytaus apskritis,Lithuania,LT,County
Kauno apskritis,Lithuania,LT,County
Klaipėdos apskritis,Lithuania,LT,County
Marijampolės apskritis,Lithuania,LT,County
Panevėžio apskritis,Lithuania,LT,County
Šiaulių apskritis,Lithuania,LT,County
Tauragės apskritis,Lithuania,LT,County
Telšių apskritis,Lithuania,LT,County
Utenos apskritis,Lithuania,LT,County
Vilniaus apskritis,Lithuania,LT,County
Capellen,Luxembourg,LU,Canton
Clervaux,Luxembourg,LU,Canton
Diekirch,Luxembourg,LU,Canton
Echternach,Luxembourg,LU,Canton
Esch an der Alzette,Luxembourg,LU,Canton
Grevenmacher,Luxembourg,LU,Canton
Luxembourg,Luxembourg,LU,Canton
Mersch,Luxembourg,LU,Canton
Redange,Luxembourg,LU,Canton
Remich,Luxembourg,LU,Canton
Vianden,Luxembourg,LU,Canton
Wiltz,Luxembourg,LU,Canton
Alaotra Mangoro,Madagascar,MG,Region
Amoron'i Mania,Madagascar,MG,Region
Analamanga,Madagascar,MG,Region
Analanjirofo,Madagascar,MG,Region
Androy,Madagascar,MG,Region
Anosy,Madagascar,MG,Region
Atsimo-Andrefana,Madagascar,MG,Region
Atsimo-Atsinanana,Madagascar,MG,Region
Atsinanana,Madagascar,MG,Region
Betsiboka,Madagascar,MG,Region
Boeny,Madagascar,MG,Region
Bongolava,Madagascar,MG,Region
Diana,Madagascar,MG,Region
Haute-Matsiatra,Madagascar,MG,Region
Ihorombe,Madagascar,MG,Region
Itasy,Madagascar,MG,Region
Melaky,Madagascar,MG,Region
Menabe,Madagascar,MG,Region
Sava,Madagascar,MG,Region
Sofia,Madagascar,MG,Region
Vakinankaratra,Madagascar,MG,Region
Vatovavy-Fitovinany,Madagascar,MG,Region
Região Autónoma da Madeira,Madeira,PT,Autonomous Region
Balaka,Malawi,MW,District
Blantyre,Malawi,MW,District
Chikwawa,Malawi,MW,District
Chiradzulu,Malawi,MW,District
Chitipa,Malawi,MW,District
Dedza,Malawi,MW,District
Dowa,Malawi,MW,District
Karonga,Malawi,MW,District
Kasungu,Malawi,MW,District
Likoma,Malawi,MW,District
Lilongwe,Malawi,MW,District
Machinga,Malawi,MW,District
Mangochi,Malawi,MW,District
Mchinji,Malawi,MW,District
Mulanje,Malawi,MW,District
Mwanza,Malawi,MW,District
Mzimba,Malawi,MW,District
Neno,Malawi,MW,District
Nkhata Bay,Malawi,MW,District
Nkhotakota,Malawi,MW,District
Nsanje,Malawi,MW,District
Ntcheu,Malawi,MW,District
Ntchisi,Malawi,MW,District
Phalombe,Malawi,MW,District
Rumphi,Malawi,MW,District
Salima,Malawi,MW,District
Thyolo,Malawi,MW,District
Zomba,Malawi,MW,District
Johor,Malaysia,MY,State
Kedah,Malaysia,MY,State
Kelantan,Malaysia,MY,State
Melaka,Malaysia,MY,State
Negeri Sembilan,Malaysia,MY,State
Pahang,Malaysia,MY,State
Perak,Malaysia,MY,State
Perlis,Malaysia,MY,State
Pulau Pinang,Malaysia,MY,State
Sabah,Malaysia,MY,State
Sarawak,Malaysia,MY,State
Selangor,Malaysia,MY,State
Terengganu,Malaysia,MY,State
Wilayah Persekutuan Kuala Lumpur,Malaysia,MY,Federal Territory
Wilayah Persekutuan Labuan,Malaysia,MY,Federal Territory
Wilayah Persekutuan Putrajaya,Malaysia,MY,Federal Territory
Addu,Maldives,MV,City
Ariatholhu Dhekunuburi,Maldives,MV,Atoll
Ariatholhu Uthuruburi,Maldives,MV,Atoll
Faadhippolhu,Maldives,MV,Atoll
Felidheatholhu,Maldives,MV,Atoll
Fuvammulah,Maldives,MV,Atoll
Hahdhunmathi,Maldives,MV,Atoll
Huvadhuatholhu Dhekunuburi,Maldives,MV,Atoll
Huvadhuatholhu Uthuruburi,Maldives,MV,Atoll
Kolhumadulu,Maldives,MV,Atoll
Maale,Maldives,MV,City
Maaleatholhu,Maldives,MV,Atoll
Maalhosmadulu Dhekunuburi,Maldives,MV,Atoll
Maalhosmadulu Uthuruburi,Maldives,MV,Atoll
Miladhunmadulu Dhekunuburi,Maldives,MV,Atoll
Miladhunmadulu Uthuruburi,Maldives,MV,Atoll
Mulakatholhu,Maldives,MV,Atoll
Nilandheatholhu Dhekunuburi,Maldives,MV,Atoll
Nilandheatholhu Uthuruburi,Maldives,MV,Atoll
Thiladhunmathee Dhekunuburi,Maldives,MV,Atoll
Thiladhunmathee Uthuruburi,Maldives,MV,Atoll
Bamako,Mali,ML,District
Gao,Mali,ML,Region
Kayes,Mali,ML,Region
Kidal,Mali,ML,Region
Koulikoro,Mali,ML,Region
Mopti,Mali,ML,Region
Ségou,Mali,ML,Region
Sikasso,Mali,ML,Region
Taoudénit,Mali,ML,Region
Tombouctou,Mali,ML,Region
Għajnsielem,Malta,MT,Local Council
Malta,Malta,MT,
Mellieħa,Malta,MT,Local Council
Qrendi,Malta,MT,Local Council
Valetta,Malta,MT,Local Council
Ralik Chain,Marshall Islands,MH,
Ratak Chain,Marshall Islands,MH,
Martinique,Martinique,FR,Overseas Department/Region
Adrar,Mauritania,MR,Region
Assaba,Mauritania,MR,Region
Brakna,Mauritania,MR,Region
Dakhlet Nouâdhibou,Mauritania,MR,Region
Gorgol,Mauritania,MR,Region
Guidimaka,Mauritania,MR,Region
Hodh ech Chargui,Mauritania,MR,Region
Hodh el Gharbi,Mauritania,MR,Region
Inchiri,Mauritania,MR,Region
Nuwākshūţ,Mauritania,MR,Region
Tagant,Mauritania,MR,Region
Tiris Zemmour,Mauritania,MR,Region
Trarza,Mauritania,MR,Region
Agalega Islands,Mauritius,MU,Dependency
Black River,Mauritius,MU,District
Cargados Carajos Shoals,Mauritius,MU,Dependency
Flacq,Mauritius,MU,District
Grand Port,Mauritius,MU,District
Moka,Mauritius,MU,District
Pamplemousses,Mauritius,MU,District
Plaines Wilhems,Mauritius,MU,District
Port Louis,Mauritius,MU,District
Rivière du Rempart,Mauritius,MU,District
Rodrigues Island,Mauritius,MU,Dependency
Savanne,Mauritius,MU,District
Mayotte,Mayotte,FR,Overseas Department/Region
Aguascalientes,Mexico,MX,State
Baja California,Mexico,MX,State
Baja California Sur,Mexico,MX,State
Campeche,Mexico,MX,State
Chiapas,Mexico,MX,State
Chihuahua,Mexico,MX,State
Ciudad de México,Mexico,MX,Federal District
Coahuila de Zaragoza,Mexico,MX,State
Colima,Mexico,MX,State
Durango,Mexico,MX,State
Guanajuato,Mexico,MX,State
Guerrero,Mexico,MX,State
Hidalgo,Mexico,MX,State
Jalisco,Mexico,MX,State
México,Mexico,MX,State
Michoacán de Ocampo,Mexico,MX,State
Morelos,Mexico,MX,State
Nayarit,Mexico,MX,State
Nuevo León,Mexico,MX,State
Oaxaca,Mexico,MX,State
Puebla,Mexico,MX,State
Querétaro,Mexico,MX,State
Quintana Roo,Mexico,MX,State
San Luis Potosí,Mexico,MX,State
Sinaloa,Mexico,MX,State
Sonora,Mexico,MX,State
Tabasco,Mexico,MX,State
Tamaulipas,Mexico,MX,State
Tlaxcala,Mexico,MX,State
Veracruz de Ignacio de la Llave,Mexico,MX,State
Yucatán,Mexico,MX,State
Zacatecas,Mexico,MX,State
Chuuk,Micronesia,FM,State
Kosrae,Micronesia,FM,State
Pohnpei,Micronesia,FM,State
Yap,Micronesia,FM,State
Anenii Noi,Moldova,MD,District
Bălți,Moldova,MD,Municipality
Basarabeasca,Moldova,MD,District
Bender,Moldova,MD,Municipality
Briceni,Moldova,MD,District
Cahul,Moldova,MD,District
Călărași,Moldova,MD,District
Cantemir,Moldova,MD,District
Căușeni,Moldova,MD,District
Chişinău,Moldova,MD,Municipality
Cimișlia,Moldova,MD,District
Criuleni,Moldova,MD,District
Dondușeni,Moldova,MD,District
Drochia,Moldova,MD,District
Dubăsari,Moldova,MD,District
Edineţ,Moldova,MD,District
Fălești,Moldova,MD,District
Florești,Moldova,MD,District
"Găgăuzia, Unitate Teritorială Autonomă (UTAG)",Moldova,MD,Autonomous Territorial Unit
Glodeni,Moldova,MD,District
Hîncești,Moldova,MD,District
Ialoveni,Moldova,MD,District
Leova,Moldova,MD,District
Nisporeni,Moldova,MD,District
Ocnița,Moldova,MD,District
Orhei,Moldova,MD,District
Rezina,Moldova,MD,District
Rîșcani,Moldova,MD,District
Sîngerei,Moldova,MD,District
Șoldănești,Moldova,MD,District
Soroca,Moldova,MD,District
Ștefan Vodă,Moldova,MD,District
"Stînga Nistrului, unitatea teritorială din",Moldova,MD,Territorial Unit
Strășeni,Moldova,MD,District
Taraclia,Moldova,MD,District
Telenești,Moldova,MD,District
Ungheni,Moldova,MD,District
Monaco,Monaco,MC,
Arhangay,Mongolia,MN,Province
Bayan-Ölgiy,Mongolia,MN,Province
Bayanhongor,Mongolia,MN,Province
Bulgan,Mongolia,MN,Province
Darhan uul,Mongolia,MN,Province
Dornod,Mongolia,MN,Province
Dornogovĭ,Mongolia,MN,Province
Dundgovĭ,Mongolia,MN,Province
Dzavhan,Mongolia,MN,Province
Govĭ-Altay,Mongolia,MN,Province
Govĭ-Sümber,Mongolia,MN,Province
Hentiy,Mongolia,MN,Province
Hovd,Mongolia,MN,Province
Hövsgöl,Mongolia,MN,Province
Ömnögovĭ,Mongolia,MN,Province
Orhon,Mongolia,MN,Province
Övörhangay,Mongolia,MN,Province
Selenge,Mongolia,MN,Province
Sühbaatar,Mongolia,MN,Province
Töv,Mongolia,MN,Province
Ulaanbaatar,Mongolia,MN,Capital City
Uvs,Mongolia,MN,Province
Andrijevica,Montenegro,ME,Municipality
Bar,Montenegro,ME,Municipality
Berane,Montenegro,ME,Municipality
Bijelo Polje,Montenegro,ME,Municipality
Budva,Montenegro,ME,Municipality
Cetinje,Montenegro,ME,Municipality
Danilovgrad,Montenegro,ME,Municipality
Gusinje,Montenegro,ME,Municipality
Herceg-Novi,Montenegro,ME,Municipality
Kolašin,Montenegro,ME,Municipality
Kotor,Montenegro,ME,Municipality
Mojkovac,Montenegro,ME,Municipality
Nikšić,Montenegro,ME,Municipality
Petnjica,Montenegro,ME,Municipality
Plav,Montenegro,ME,Municipality
Pljevlja,Montenegro,ME,Municipality
Plužine,Montenegro,ME,Municipality
Podgorica,Montenegro,ME,Municipality
Rožaje,Montenegro,ME,Municipality
Šavnik,Montenegro,ME,Municipality
Tivat,Montenegro,ME,Municipality
Tuzi,Montenegro,ME,Municipality
Ulcinj,Montenegro,ME,Municipality
Žabljak,Montenegro,ME,Municipality
Montserrat (UK),Montserrat,MS,Overseas Territory
Béni Mellal-Khénifra,Morocco,MA,Region
Casablanca-Settat,Morocco,MA,Region
Dakhla-Oued Ed-Dahab (EH),Morocco,MA,Region
Drâa-Tafilalet,Morocco,MA,Region
Fès-Meknès,Morocco,MA,Region
Guelmim-Oued Noun (EH-partial),Morocco,MA,Region
L'Oriental,Morocco,MA,Region
Laâyoune-Sakia El Hamra (EH-partial),Morocco,MA,Region
Marrakech-Safi,Morocco,MA,Region
Rabat-Salé-Kénitra,Morocco,MA,Region
Souss-Massa,Morocco,MA,Region
Tanger-Tétouan-Al Hoceïma,Morocco,MA,Region
Cabo Delgado,Mozambique,MZ,Province
Gaza,Mozambique,MZ,Province
Inhambane,Mozambique,MZ,Province
Manica,Mozambique,MZ,Province
Maputo (City),Mozambique,MZ,City
Maputo (Province),Mozambique,MZ,Province
Nampula,Mozambique,MZ,Province
Niassa,Mozambique,MZ,Province
Sofala,Mozambique,MZ,Province
Tete,Mozambique,MZ,Province
Zambézia,Mozambique,MZ,Province
Ayeyarwady,Myanmar,MM,Region
Bago,Myanmar,MM,Region
Chin,Myanmar,MM,State
Kachin,Myanmar,MM,State
Kayah,Myanmar,MM,State
Kayin,Myanmar,MM,State
Magway,Myanmar,MM,Region
Mandalay,Myanmar,MM,Region
Mon,Myanmar,MM,State
Nay Pyi Taw,Myanmar,MM,Union Territory
Rakhine,Myanmar,MM,State
Sagaing,Myanmar,MM,Region
Shan,Myanmar,MM,State
Tanintharyi,Myanmar,MM,Region
Yangon,Myanmar,MM,Region
//Karas,Namibia,NA,Region
Erongo,Namibia,NA,Region
Hardap,Namibia,NA,Region
Kavango East,Namibia,NA,Region
Kavango West,Namibia,NA,Region
Khomas,Namibia,NA,Region
Kunene,Namibia,NA,Region
Ohangwena,Namibia,NA,Region
Omaheke,Namibia,NA,Region
Omusati,Namibia,NA,Region
Oshana,Namibia,NA,Region
Oshikoto,Namibia,NA,Region
Otjozondjupa,Namibia,NA,Region
Zambezi,Namibia,NA,Region
Aiwo,Nauru,NR,District
Anabar,Nauru,NR,District
Anetan,Nauru,NR,District
Anibare,Nauru,NR,District
Baitsi,Nauru,NR,District
Boe,Nauru,NR,District
Buada,Nauru,NR,District
Denigomodu,Nauru,NR,District
Ewa,Nauru,NR,District
Ijuw,Nauru,NR,District
Meneng,Nauru,NR,District
Nibok,Nauru,NR,District
Uaboe,Nauru,NR,District
Yaren,Nauru,NR,District
Bāgmatī,Nepal,NP,Province
Gandaki,Nepal,NP,Province
Karnali,Nepal,NP,Province
Koshi,Nepal,NP,Province
Lumbinī,Nepal,NP,Province
Madhesh,Nepal,NP,Province
Sudūr Pashchim,Nepal,NP,Province
Drenthe,Netherlands,NL,Province
Flevoland,Netherlands,NL,Province
Fryslân,Netherlands,NL,Province
Gelderland,Netherlands,NL,Province
Groningen,Netherlands,NL,Province
Limburg,Netherlands,NL,Province
Noord-Brabant,Netherlands,NL,Province
Noord-Holland,Netherlands,NL,Province
Overijssel,Netherlands,NL,Province
Utrecht,Netherlands,NL,Province
Zeeland,Netherlands,NL,Province
Zuid-Holland,Netherlands,NL,Province
New Caledonia,New Caledonia,FR,Overseas Collectivity
Antipodes Islands,New Zealand,NZ,
Auckland,New Zealand,NZ,Region
Auckland Islands,New Zealand,NZ,
Bay of Plenty,New Zealand,NZ,Region
Bounty Islands,New Zealand,NZ,
Campbell Islands,New Zealand,NZ,
Canterbury,New Zealand,NZ,Region
Chatham Islands Territory,New Zealand,NZ,Special Island Authority
Gisborne District,New Zealand,NZ,Region
Hawke's Bay,New Zealand,NZ,Region
Kermadec Islands,New Zealand,NZ,
Manawatu-Wanganui,New Zealand,NZ,Region
Marlborough District,New Zealand,NZ,Region
Nelson City,New Zealand,NZ,Region
Northland,New Zealand,NZ,Region
Otago,New Zealand,NZ,Region
Southland,New Zealand,NZ,Region
Taranaki,New Zealand,NZ,Region
Tasman District,New Zealand,NZ,Region
The Snares,New Zealand,NZ,
Three Kings Islands,New Zealand,NZ,
Waikato,New Zealand,NZ,Region
Wellington,New Zealand,NZ,Region
West Coast,New Zealand,NZ,Region
Boaco,Nicaragua,NI,Department
Carazo,Nicaragua,NI,Department
Chinandega,Nicaragua,NI,Department
Chontales,Nicaragua,NI,Department
Costa Caribe Norte,Nicaragua,NI,Autonomous Region
Costa Caribe Sur,Nicaragua,NI,Autonomous Region
Estelí,Nicaragua,NI,Department
Granada,Nicaragua,NI,Department
Jinotega,Nicaragua,NI,Department
León,Nicaragua,NI,Department
Madriz,Nicaragua,NI,Department
Managua,Nicaragua,NI,Department
Masaya,Nicaragua,NI,Department
Matagalpa,Nicaragua,NI,Department
Nueva Segovia,Nicaragua,NI,Department
Río San Juan,Nicaragua,NI,Department
Rivas,Nicaragua,NI,Department
Agadez,Niger,NE,Region
Diffa,Niger,NE,Region
Dosso,Niger,NE,Region
Maradi,Niger,NE,Region
Niamey,Niger,NE,Urban Community
Tahoua,Niger,NE,Region
Tillabéri,Niger,NE,Region
Zinder,Niger,NE,Region
Abia,Nigeria,NG,State
Abuja Federal Capital Territory,Nigeria,NG,Federal Territory
Adamawa,Nigeria,NG,State
Akwa Ibom,Nigeria,NG,State
Anambra,Nigeria,NG,State
Bauchi,Nigeria,NG,State
Bayelsa,Nigeria,NG,State
Benue,Nigeria,NG,State
Borno,Nigeria,NG,State
Cross River,Nigeria,NG,State
Delta,Nigeria,NG,State
Ebonyi,Nigeria,NG,State
Edo,Nigeria,NG,State
Ekiti,Nigeria,NG,State
Enugu,Nigeria,NG,State
Gombe,Nigeria,NG,State
Imo,Nigeria,NG,State
Jigawa,Nigeria,NG,State
Kaduna,Nigeria,NG,State
Kano,Nigeria,NG,State
Katsina,Nigeria,NG,State
Kebbi,Nigeria,NG,State
Kogi,Nigeria,NG,State
Kwara,Nigeria,NG,State
Lagos,Nigeria,NG,State
Nasarawa,Nigeria,NG,State
Niger,Nigeria,NG,State
Ogun,Nigeria,NG,State
Ondo,Nigeria,NG,State
Osun,Nigeria,NG,State
Oyo,Nigeria,NG,State
Plateau,Nigeria,NG,State
Rivers,Nigeria,NG,State
Sokoto,Nigeria,NG,State
Taraba,Nigeria,NG,State
Yobe,Nigeria,NG,State
Zamfara,Nigeria,NG,State
Niue,Niue,NU,
Norfolk Island (AU),Norfolk Island,NF,External Territory
Chagang-do [Jakangto],North Korea,KP,Province
Hamgyŏng-bukto [Hamkyeongpukto],North Korea,KP,Province
Hamgyŏng-namdo [Hamkyeongnamto],North Korea,KP,Province
Hwanghae-bukto [Hwanghaipukto],North Korea,KP,Province
Hwanghae-namdo [Hwanghainamto],North Korea,KP,Province
Kaesong Industrial Region,North Korea,KP,
Kangwon-do [Kangweonto],North Korea,KP,Province
Kangwŏn-do [Kangweonto],North Korea,KP,Province
Namp’o [Nampho],North Korea,KP,Metropolitan City
P’yŏngan-bukto [Phyeonganpukto],North Korea,KP,Province
P’yŏngan-namdo [Phyeongannamto],North Korea,KP,Province
P’yŏngyang [Phyeongyang],North Korea,KP,Special City
Rasŏn (Najin-Sŏnbong) [Raseon],North Korea,KP,Special City
Ryanggang-do [Ryangkangto],North Korea,KP,Province
Sinuiju Special Administrative Region,North Korea,KP,Special Administrative Region
Aračinovo,North Macedonia,MK,Municipality
Berovo,North Macedonia,MK,Municipality
Bitola,North Macedonia,MK,Municipality
Bogdanci,North Macedonia,MK,Municipality
Bogovinje,North Macedonia,MK,Municipality
Bosilovo,North Macedonia,MK,Municipality
Brvenica,North Macedonia,MK,Municipality
Čaška,North Macedonia,MK,Municipality
Centar Župa,North Macedonia,MK,Municipality
Češinovo-Obleševo,North Macedonia,MK,Municipality
Čučer Sandevo,North Macedonia,MK,Municipality
Debar,North Macedonia,MK,Municipality
Debrca,North Macedonia,MK,Municipality
Delčevo,North Macedonia,MK,Municipality
Demir Hisar,North Macedonia,MK,Municipality
Demir Kapija,North Macedonia,MK,Municipality
Dojran,North Macedonia,MK,Municipality
Dolneni,North Macedonia,MK,Municipality
Gevgelija,North Macedonia,MK,Municipality
Gostivar,North Macedonia,MK,Municipality
Gradsko,North Macedonia,MK,Municipality
Ilinden,North Macedonia,MK,Municipality
Jegunovce,North Macedonia,MK,Municipality
Karbinci,North Macedonia,MK,Municipality
Kavadarci,North Macedonia,MK,Municipality
Kičevo,North Macedonia,MK,Municipality
Kočani,North Macedonia,MK,Municipality
Konče,North Macedonia,MK,Municipality
Kratovo,North Macedonia,MK,Municipality
Kriva Palanka,North Macedonia,MK,Municipality
Krivogaštani,North Macedonia,MK,Municipality
Kruševo,North Macedonia,MK,Municipality
Kumanovo,North Macedonia,MK,Municipality
Lipkovo,North Macedonia,MK,Municipality
Lozovo,North Macedonia,MK,Municipality
Makedonska Kamenica,North Macedonia,MK,Municipality
Makedonski Brod,North Macedonia,MK,Municipality
Mavrovo i Rostuša,North Macedonia,MK,Municipality
Mogila,North Macedonia,MK,Municipality
Negotino,North Macedonia,MK,Municipality
Novaci,North Macedonia,MK,Municipality
Novo Selo,North Macedonia,MK,Municipality
Ohrid,North Macedonia,MK,Municipality
Pehčevo,North Macedonia,MK,Municipality
Petrovec,North Macedonia,MK,Municipality
Plasnica,North Macedonia,MK,Municipality
Prilep,North Macedonia,MK,Municipality
Probištip,North Macedonia,MK,Municipality
Radoviš,North Macedonia,MK,Municipality
Rankovce,North Macedonia,MK,Municipality
Resen,North Macedonia,MK,Municipality
Rosoman,North Macedonia,MK,Municipality
Skopje,North Macedonia,MK,City
Sopište,North Macedonia,MK,Municipality
Staro Nagoričane,North Macedonia,MK,Municipality
Štip,North Macedonia,MK,Municipality
Struga,North Macedonia,MK,Municipality
Strumica,North Macedonia,MK,Municipality
Studeničani,North Macedonia,MK,Municipality
Sveti Nikole,North Macedonia,MK,Municipality
Tearce,North Macedonia,MK,Municipality
Tetovo,North Macedonia,MK,Municipality
Valandovo,North Macedonia,MK,Municipality
Vasilevo,North Macedonia,MK,Municipality
Veles,North Macedonia,MK,Municipality
Vevčani,North Macedonia,MK,Municipality
Vinica,North Macedonia,MK,Municipality
Vrapčište,North Macedonia,MK,Municipality
Zelenikovo,North Macedonia,MK,Municipality
Želino,North Macedonia,MK,Municipality
Zrnovci,North Macedonia,MK,Municipality
Northern Mariana Islands,Northern Mariana Islands,US,Unincorporated Territory
Agder,Norway,NO,County
Aust-Agder,Norway,NO,County
Innlandet,Norway,NO,County
Møre og Romsdal,Norway,NO,County
Nordland,Norway,NO,County
Oslo,Norway,NO,County
Rogaland,Norway,NO,County
Sogn og Fjordane,Norway,NO,County
Svalbard and Jan Mayen (NO),Norway,NO,
Troms og Finnmark,Norway,NO,County
Trøndelag,Norway,NO,County
Vestfold og Telemark,Norway,NO,County
Vestland,Norway,NO,County
Viken,Norway,NO,County
Ad Dākhilīyah,Oman,OM,Governorate
Al Buraymī,Oman,OM,Governorate
Al Wusţá,Oman,OM,Governorate
Az̧ Z̧āhirah,Oman,OM,Governorate
Janūb al Bāţinah,Oman,OM,Governorate
Janūb ash Sharqīyah,Oman,OM,Governorate
Masqaţ,Oman,OM,Governorate
Musandam,Oman,OM,Governorate
Shamāl al Bāţinah,Oman,OM,Governorate
Shamāl ash Sharqīyah,Oman,OM,Governorate
Z̧ufār,Oman,OM,Governorate
Azad Jammu and Kashmir,Pakistan,PK,
Balochistan,Pakistan,PK,Province
Gilgit-Baltistan,Pakistan,PK,
Islamabad,Pakistan,PK,Federal Capital Territory
Khyber Pakhtunkhwa,Pakistan,PK,Province
Punjab,Pakistan,PK,Province
Sindh,Pakistan,PK,Province
Aimeliik,Palau,PW,State
Airai,Palau,PW,State
Angaur,Palau,PW,State
Hatohobei,Palau,PW,State
Kayangel,Palau,PW,State
Koror,Palau,PW,State
Melekeok,Palau,PW,State
Ngaraard,Palau,PW,State
Ngarchelong,Palau,PW,State
Ngardmau,Palau,PW,State
Ngatpang,Palau,PW,State
Ngchesar,Palau,PW,State
Ngeremlengui,Palau,PW,State
Ngiwai,Palau,PW,State
Peleliu,Palau,PW,State
Sonsorol,Palau,PW,State
Bethlehem,Palestinian Territory,PS,Governorate
Deir El Balah,Palestinian Territory,PS,Governorate
Gaza,Palestinian Territory,PS,Governorate
Hebron,Palestinian Territory,PS,Governorate
Jenin,Palestinian Territory,PS,Governorate
Jericho - Al Aghwar,Palestinian Territory,PS,Governorate
Jerusalem,Palestinian Territory,PS,Governorate
Khan Yunis,Palestinian Territory,PS,Governorate
Nablus,Palestinian Territory,PS,Governorate
North Gaza,Palestinian Territory,PS,Governorate
Qalqilya,Palestinian Territories,PS,Governorate
Rafah,Palestinian Territories,PS,Governorate
Ramallah,Palestinian Territories,PS,Governorate
