admin_name,country_name,country_code,admin_type,country_centroid
Dadra and Nagar Haveli,India,IN,Union Territory,"(22.908942557813447, 79.58692059895849)"
Daegu Gwang'yeogsi,South Korea,KR,Metropolitan City,"(36.449176501207724, 127.86892899321174)"
Daejeon Gwang'yeogsi,South Korea,KR,Metropolitan City,"(36.449176501207724, 127.86892899321174)"
Dahuk,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Dak Nong,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Dakunu Palata,Sri Lanka,LK,Province,"(7.605125335334337, 80.70655717892063)"
Dalarnas län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Daman and Diu,India,IN,Union Territory,"(22.908942557813447, 79.58692059895849)"
Dâmbovita,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Dar'a,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Darhan uul,Mongolia,MN,Municipality,"(46.83529080099235, 103.08321776341835)"
Darnah,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Dasoguz,Turkmenistan,TM,Province,"(39.218792869560524, 58.39131443235106)"
Daugavpils,Latvia,LV,City,"(56.85753501084282, 24.92942574502711)"
Daugavpils Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Davao del Norte,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Davao del Sur,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Davao Oriental,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Daykondi,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Dayr az Zawr,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Debar,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Debarca,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Debub,Eritrea,ER,Region,"(15.35657408588917, 38.84399994419474)"
Debubawi Keyih Bahri,Eritrea,ER,Region,"(15.35657408588917, 38.84399994419474)"
Delcevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Delhi,India,IN,Union Territory,"(22.908942557813447, 79.58692059895849)"
Delta,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Demir Hisar,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Demir Kapija,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Denizli,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Destrnik,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dhaalu,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Dhaka bibhag,Bangladesh,BD,Division,"(23.876587599849657, 90.25331457510225)"
Dhamar,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Dhi Qar,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Dibër,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Diekirch,Luxembourg,LU,District,"(49.77062851542292, 6.087813753097008)"
Dien Bien,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Diffa,Niger,NE,Region,"(17.426149072070196, 9.39764792893996)"
Dikhil,Djibouti,DJ,Region,"(11.74967637391631, 42.577765128413)"
Dimashq,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Dire Dawa,Ethiopia,ET,Administration,"(8.62621923145785, 39.61603213711585)"
Divaca,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Diyalá,Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Diyarbakir,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Djelfa,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Djibouti,Djibouti,DJ,City,"(11.74967637391631, 42.577765128413)"
Dnipropetrovs'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Dobeles Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Dobje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dobrepolje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dobrich,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Dobrna,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dobrova-Polhov Gradec,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dobrovnik,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dojran,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Dol pri Ljubljani,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dolenjske Toplice,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dolj,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Dolneni,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Dolnoslaskie,Poland,PL,Province,"(52.12461005693252, 19.40088407220329)"
Domzale,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Donets'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Dong Nai,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Dong Thap,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Donga,Benin,BJ,Department,"(9.647318946998496, 2.343134618261911)"
Dornava,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Dornod,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Dornogovi,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Dosso,Niger,NE,Region,"(17.426149072070196, 9.39764792893996)"
Dravograd,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Drenthe,Netherlands,NL,Province,"(52.25516477502147, 5.670284740149902)"
Drugovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Dubayy,United Arab Emirates,AE,Emirate,"(23.909180467597523, 54.337580113687956)"
Dubrovacko-neretvanska zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Dumyat,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Dundgovi,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Duplek,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Durrës,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Düzce,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Dytiki Ellada,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Dytiki Makedonia,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Dzavhan,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
East,Cameroon,CM,Region,"(5.685952285580165, 12.743594116909229)"
Eastern,Bhutan,BT,Zone,"(27.415414492842178, 90.42943322849375)"
Eastern,Kenya,KE,Province,"(0.53080002089885, 37.85674398808418)"
Eastern,Uganda,UG,Region,"(1.279963849933285, 32.386217941414635)"
Eastern Samar,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Ebon,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Ebonyi,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Edinet,Moldova,MD,District,"(47.19387081166827, 28.47393051630841)"
Edirne,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Edo,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Ehime,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Ekiti,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
El Béqaa,Lebanon,LB,Governorate,"(33.92026581936901, 35.888026526988845)"
El Oued,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
El Tarf,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Elazig,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Elbasan,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Emilia-Romagna,Italy,IT,Region,"(43.527246606768806, 12.157163745825642)"
Eniwetok,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Enugu,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Équateur,Congo DRC,CD,Province,"(-2.8762347449778116, 23.65500570542275)"
Erevan,Armenia,AM,City,"(40.28661994554807, 44.94682641327016)"
Erikub Atoll,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Erzincan,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Erzurum,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Esfahan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Eskisehir,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Est,Rwanda,RW,Province,"(-1.9978910132733807, 29.917652223543488)"
Estuaire,Gabon,GA,Province,"(-0.5908920183144599, 11.798805584947717)"
Etelä-Suomen lääni,Finland,FI,Province,"(64.51903468530283, 26.29107153252955)"
Faafu,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Far North,Cameroon,CM,Region,"(5.685952285580165, 12.743594116909229)"
Farah,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Farg'ona,Uzbekistan,UZ,Province,"(41.75043662660276, 63.16937232144701)"
Fars,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Faryab,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Federacija Bosna i Hercegovina,Bosnia and Herzegovina,BA,Autonomous Entity,"(44.16811541278897, 17.78653087559796)"
Federally Administered Tribal Areas,Pakistan,PK,Territory,"(29.96702229835346, 69.38596582834606)"
Fejér,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Fier,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Finnmark,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Flat Island,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Flevoland,Netherlands,NL,Province,"(52.25516477502147, 5.670284740149902)"
Franche-Comté,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Freiburg,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Friesland,Netherlands,NL,Province,"(52.25516477502147, 5.670284740149902)"
Friuli-Venezia Giulia,Italy,IT,Autonomous Region,"(43.527246606768806, 12.157163745825642)"
Fujian,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Gaaf Dhaalu,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Gaafu Alif,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Gabès,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Gabrovo,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Gafsa,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Gagauzia,Moldova,MD,Autonomous Territory,"(47.19387081166827, 28.47393051630841)"
Galati,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Galguduud,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Gambela Peoples,Ethiopia,ET,State,"(8.62621923145785, 39.61603213711585)"
Gang'weondo,South Korea,KR,Province,"(36.449176501207724, 127.86892899321174)"
Gansu,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Gash-Barka,Eritrea,ER,Region,"(15.35657408588917, 38.84399994419474)"
Gävleborgs län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Gaza Strip,Palestinian Territory,PS,Territory,"(31.946552762800426, 35.25641697277949)"
Gazi Baba,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Gaziantep,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Gedo,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Gegark'unik',Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Gelderland,Netherlands,NL,Province,"(52.25516477502147, 5.670284740149902)"
Genève,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Gevgelija,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Ghadamis,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Ghajnsielem,Malta,MT,Council,"(35.89052265089745, 14.441922442507838)"
Western Equatoria,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Western Bahr El Ghazal,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Gharb Darfur,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Ghardaïa,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Gharyan,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Ghat,Libya,LY,District,"(27.04395435458696, 18.023286510528)"
Ghazni,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Ghowr,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Gia Lai,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Gihu,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Gilan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Gilbert Islands,Kiribati,KI,Island Group,"(1.8389356708219855, -157.37102323244187)"
Giresun,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Girne,Cyprus,CY,District,"(35.04588005784524, 33.221760475045535)"
Giurgiu,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Gjirokastër,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Gjorce Petrov,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Glarus,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Gnaviyani,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Goa,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Golestan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Gombe,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Gorenja vas-Poljane,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Gorisnica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Gorj,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Gorje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Gornji Grad,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Gornji Petrovci,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Gorno-Badakhshan,Tajikistan,TJ,Autonomous Region,"(38.52817783288539, 71.04200336176915)"
Gorontalo,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Gostivar,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Gotlands län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Govi-Altay,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Govi-Sümber,Mongolia,MN,Municipality,"(46.83529080099235, 103.08321776341835)"
Grad,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Grad Zagreb,Croatia,HR,City,"(45.14739535615746, 16.42358541340695)"
Gradsko,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Graubünden,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Greater Accra,Ghana,GH,Region,"(7.959847930457811, -1.2073012228831097)"
Grevenmacher,Luxembourg,LU,District,"(49.77062851542292, 6.087813753097008)"
Groningen,Netherlands,NL,Province,"(52.25516477502147, 5.670284740149902)"
Grosuplje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Guam,United States,US,Territory,"(39.53167210412482, -99.12886935444367)"
Guangdong,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Guangxi,China,CN,Autonomous Region,"(36.62037463089609, 103.81137605696267)"
Guelma,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Guéra,Chad,TD,Region,"(15.36116632057147, 18.664479093639553)"
Guimaras,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Guizhou,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Gujarat,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Gulbenes Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Gümüshane,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Gunma,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Guria,Georgia,GE,Region,"(42.17631150977868, 43.517447639863235)"
Gwangju Gwang'yeogsi,South Korea,KR,Metropolitan City,"(36.449176501207724, 127.86892899321174)"
Gyeonggido,South Korea,KR,Province,"(36.449176501207724, 127.86892899321174)"
Gyeongsangbugdo,South Korea,KR,Province,"(36.449176501207724, 127.86892899321174)"
Gyeongsangnamdo,South Korea,KR,Province,"(36.449176501207724, 127.86892899321174)"
Gyór-Moson-Sopron,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Ha'il,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Ha Giang,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Ha Nam,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Ha Noi,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Ha Tay,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Ha Tinh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Haa Alif,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Haa Dhaalu,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
HaDarom,Israel,IL,District,"(31.358458596982725, 34.965809929649645)"
Hadjer Lamis,Chad,TD,Region,"(15.36116632057147, 18.664479093639553)"
Hadramawt,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Hai Duong,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Hai Phong,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Hainan,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Hajdina,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Hajdú-Bihar,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Hajjah,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Hakkâri,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Halab,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Hallands län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Hamadan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Hamah,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Hamburg,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
HaMerkaz,Israel,IL,District,"(31.358458596982725, 34.965809929649645)"
Hamgyongbuk-do,North Korea,KP,Province,"(40.14306304117734, 127.18195665143564)"
Hamgyongnam-do,North Korea,KP,Province,"(40.14306304117734, 127.18195665143564)"
Harari People,Ethiopia,ET,State,"(8.62621923145785, 39.61603213711585)"
Harghita,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Harjumaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Haryana,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Haskovo,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Hatay,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Hatobohei,Palau,PW,State,"(7.515074117112811, 134.57524182353038)"
Hau Giang,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Haut-Mbomou,Central African Republic,CF,Prefecture,"(6.571232170996367, 20.48296687885825)"
Haut-Ogooué,Gabon,GA,Province,"(-0.5908920183144599, 11.798805584947717)"
Haute-Kotto,Central African Republic,CF,Prefecture,"(6.571232170996367, 20.48296687885825)"
Haute-Normandie,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Hawalli,Kuwait,KW,Governorate,"(29.3211729499304, 47.5627283627322)"
HaZafon,Israel,IL,District,"(31.358458596982725, 34.965809929649645)"
Hebei,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Hedmark,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Hefa,Israel,IL,District,"(31.358458596982725, 34.965809929649645)"
Heilongjiang,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Helmand,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Henan,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Hentiy,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Herat,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Herceg-Novi,Montenegro,ME,Municipality,"(42.791324267152774, 19.253238806770863)"
Hessen,Germany,DE,State,"(51.09069941671744, 10.380838678876113)"
Heves,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Hiiraan,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Hiiumaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Himachal Pradesh,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Hims,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Hirosima,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Ho Chi Minh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Hoa Binh,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Hoce-Slivnica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Hodos,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Hokkaidô,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Vatican City,Vatican City,VA,Undifferentiated Country,"(41.9039879620589, 12.451354954627163)"
Homyel'skaya voblasts',Belarus,BY,Oblast,"(53.53999772684665, 28.046787646930834)"
Hong Kong,China,CN,Special Administrative Region,"(36.62037463089609, 103.81137605696267)"
Hordaland,Norway,NO,County,"(64.21679852427992, 13.960675523875585)"
Horjul,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Hormozgan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Houaphan,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Hovd,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Hovedstaden,Denmark,DK,Region,"(56.03646065488665, 9.317128179610734)"
Hövsgöl,Mongolia,MN,Province,"(46.83529080099235, 103.08321776341835)"
Hrastnik,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Hrodzenskaya voblasts',Belarus,BY,Oblast,"(53.53999772684665, 28.046787646930834)"
Hrpelje-Kozina,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Hubei,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Hukui,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Hukuoka,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Hukusima,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Hunan,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Hunedoara,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Hung Yen,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Hwanghaebuk-do,North Korea,KP,Province,"(40.14306304117734, 127.18195665143564)"
Hwanghaenam-do,North Korea,KP,Province,"(40.14306304117734, 127.18195665143564)"
Hyôgo,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Ialomita,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Iasi,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Ibaraki,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Ibb,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Içel,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Ida-Virumaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Idlib,Syria,SY,Governorate,"(35.013133521777974, 38.50513103531023)"
Idrija,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Ifugao,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Ig,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Igdir,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Ilam,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Île-de-France,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Ilfov,Romania,RO,Department,"(45.843614696159726, 24.969258330633764)"
Ilinden,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Ilirska Bistrica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Illes Balears,Spain,ES,Autonomous Community,"(40.391964884361514, -3.5566748402388475)"
Illizi,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Ilocos Norte,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Ilocos Sur,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Iloilo,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Imeret'i,Georgia,GE,Region,"(42.17631150977868, 43.517447639863235)"
Imo,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Incheon Gwang'yeogsi,South Korea,KR,Metropolitan City,"(36.449176501207724, 127.86892899321174)"
Ingushskaya Respublika,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Ionia Nisia,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Ipeiros,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Irbid,Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Irkutskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Isabela,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Isikawa,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Islamabad,Pakistan,PK,Federal Capital Territory,"(29.96702229835346, 69.38596582834606)"
Isparta,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Istanbul,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Istarska zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Ita-Suomen lääni,Finland,FI,Province,"(64.51903468530283, 26.29107153252955)"
Ivancna Gorica,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Ivano-Frankivs'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Ivanovskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Iwate,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Izmir,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Izola,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Jabat Atoll,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Jablanica,Serbia,RS,District,"(44.032045807836155, 20.805457455880894)"
Jalal-Abad,Kyrgyzstan,KG,Region,"(41.46505432230737, 74.5555965608203)"
